Date,Open,High,Low,Close,Volume,Adj Close
2012-09-25,121.01,121.22,120.83,121.22,3287800,115.33
2012-09-24,120.97,121.03,120.84,120.98,1191700,115.10
2012-09-21,120.53,120.86,120.45,120.80,1305900,114.93
2012-09-20,120.98,121.06,120.55,120.58,1165200,114.72
2012-09-19,120.83,120.94,120.65,120.68,1237400,114.81
2012-09-18,120.49,120.65,120.32,120.48,1563000,114.62
2012-09-17,120.03,120.34,119.92,120.11,898100,114.27
2012-09-14,120.10,120.10,119.36,119.70,3164800,113.88
2012-09-13,120.02,120.59,119.65,120.42,3618500,114.56
2012-09-12,119.78,119.83,119.57,119.78,1334800,113.96
2012-09-11,120.00,120.12,119.80,120.02,2641500,114.18
2012-09-10,119.93,120.01,119.72,119.92,1075900,114.09
2012-09-07,120.60,120.62,119.90,119.93,2192700,114.10
2012-09-06,119.85,119.92,119.61,119.68,2078500,113.86
2012-09-05,120.15,120.80,120.06,120.21,817600,114.36
2012-09-04,120.56,120.57,120.05,120.16,3788800,114.32
2012-08-31,120.04,120.83,120.04,120.83,1766500,114.59
2012-08-30,120.06,120.13,119.95,120.00,1888000,113.80
2012-08-29,120.19,120.19,119.88,119.96,1777000,113.76
2012-08-28,120.19,120.28,120.06,120.21,908300,114.00
2012-08-27,120.15,120.26,120.00,120.04,1879300,113.84
2012-08-24,119.95,119.95,119.73,119.89,1335300,113.70
2012-08-23,119.84,119.91,119.72,119.76,883300,113.57
2012-08-22,119.45,119.70,119.19,119.67,2281400,113.49
2012-08-21,118.76,118.99,118.48,118.99,2010000,112.84
2012-08-20,118.27,118.82,118.26,118.79,1813900,112.65
2012-08-17,118.41,118.79,118.40,118.46,1734500,112.34
2012-08-16,118.75,118.90,118.13,118.30,1895700,112.19
2012-08-15,119.03,119.07,118.65,118.65,3995300,112.52
2012-08-14,119.47,119.47,119.18,119.21,1593600,113.05
2012-08-13,119.96,120.07,119.73,119.75,1127000,113.56
2012-08-10,120.09,120.10,119.79,120.00,1482700,113.80
2012-08-09,119.58,119.77,119.30,119.66,2496100,113.48
2012-08-08,120.23,120.27,119.70,119.74,2310300,113.55
2012-08-07,120.23,120.34,120.00,120.08,4136600,113.88
2012-08-06,120.72,120.79,120.60,120.71,1596300,114.47
2012-08-03,120.54,120.68,120.19,120.55,2259800,114.32
2012-08-02,121.00,121.06,120.20,120.84,1500000,114.60
2012-08-01,120.66,120.97,120.40,120.76,2583100,114.52
2012-07-31,121.05,121.29,120.84,121.28,1563500,114.65
2012-07-30,120.22,120.78,120.22,120.66,2581500,114.06
2012-07-27,120.56,120.65,119.74,120.35,2952200,113.77
2012-07-26,120.73,120.97,120.73,120.92,1094600,114.31
2012-07-25,120.69,120.86,120.54,120.73,2551400,114.13
2012-07-24,120.22,120.63,120.17,120.50,1333100,113.91
2012-07-23,120.72,120.80,120.25,120.31,1328000,113.73
2012-07-20,120.80,120.92,120.66,120.70,1144600,114.10
2012-07-19,120.41,120.87,120.41,120.61,3499900,114.02
2012-07-18,120.12,120.49,120.07,120.40,2351900,113.82
2012-07-17,119.77,119.90,119.53,119.74,2479000,113.19
2012-07-16,119.83,119.86,119.59,119.74,750100,113.19
2012-07-13,119.32,119.52,119.05,119.41,1634700,112.88
2012-07-12,118.95,119.41,118.82,119.37,1716700,112.84
2012-07-11,118.80,119.11,118.75,118.77,1210000,112.28
2012-07-10,118.77,118.86,118.57,118.57,1385600,112.09
2012-07-09,118.41,118.76,118.38,118.60,1119500,112.12
2012-07-06,118.39,118.57,118.02,118.52,1533100,112.04
2012-07-05,117.98,118.34,117.93,118.22,1982300,111.76
2012-07-03,117.86,117.99,117.74,117.92,808800,111.47
2012-07-02,117.58,118.00,117.45,117.82,2310500,111.38
2012-06-29,117.50,117.81,117.40,117.59,2348600,110.79
2012-06-28,117.68,117.86,117.61,117.62,2286500,110.82
2012-06-27,117.49,117.61,117.32,117.44,2352100,110.65
2012-06-26,117.09,117.42,117.02,117.28,1642300,110.50
2012-06-25,117.12,117.34,116.96,117.16,1702300,110.39
2012-06-22,116.94,117.12,116.80,116.86,1245600,110.10
2012-06-21,116.98,117.27,116.92,116.95,2229400,110.19
2012-06-20,116.66,116.98,116.48,116.77,2579000,110.02
2012-06-19,116.97,117.31,116.67,116.72,2159200,109.97
2012-06-18,116.96,117.00,116.70,116.83,996800,110.08
2012-06-15,116.75,116.96,116.62,116.88,1347100,110.12
2012-06-14,116.48,116.56,116.17,116.40,1574900,109.67
2012-06-13,116.19,116.55,116.04,116.54,1333000,109.80
2012-06-12,116.35,116.43,115.93,116.12,926300,109.41
2012-06-11,116.46,116.73,116.28,116.46,1354200,109.73
2012-06-08,116.56,116.67,116.20,116.48,1713000,109.75
2012-06-07,115.89,116.10,115.73,116.05,2929700,109.34
2012-06-06,116.27,116.27,115.57,115.81,2499400,109.11
2012-06-05,116.27,116.49,116.07,116.15,2430900,109.43
2012-06-04,116.75,116.91,116.36,116.40,2643900,109.67
2012-06-01,116.59,117.30,116.33,117.29,3800200,110.51
2012-05-31,116.49,117.00,116.25,116.97,4629800,109.83
2012-05-30,116.48,116.57,116.13,116.15,1919500,109.06
2012-05-29,115.98,116.29,115.95,116.05,2514200,108.97
2012-05-25,115.68,115.91,115.60,115.88,594000,108.81
2012-05-24,115.59,115.64,115.43,115.59,1212900,108.54
2012-05-23,115.39,115.80,115.37,115.57,1870700,108.52
2012-05-22,115.38,115.60,115.22,115.29,1728300,108.26
2012-05-21,115.47,115.66,115.25,115.60,1387000,108.55
2012-05-18,115.75,115.77,115.39,115.47,1969000,108.43
2012-05-17,116.39,116.45,115.90,115.92,2367900,108.85
2012-05-16,116.31,116.91,116.22,116.79,2700500,109.66
2012-05-15,117.06,117.06,116.62,116.73,2455300,109.61
2012-05-14,117.06,117.18,116.76,116.88,1925800,109.75
2012-05-11,116.78,117.00,116.75,116.85,2977200,109.72
2012-05-10,116.62,116.68,116.30,116.50,1600000,109.39
2012-05-09,116.65,116.99,116.57,116.74,2175700,109.62
2012-05-08,116.75,117.00,116.62,116.94,1570700,109.81
2012-05-07,116.50,116.70,116.40,116.65,787200,109.53
2012-05-04,116.48,116.58,116.44,116.45,686400,109.35
2012-05-03,116.25,116.45,116.11,116.32,1356300,109.22
2012-05-02,116.13,116.29,116.06,116.25,2046500,109.16
2012-05-01,116.39,116.51,115.83,115.87,2430700,108.80
2012-04-30,116.68,116.76,116.42,116.48,1733000,109.01
2012-04-27,116.47,116.60,116.27,116.55,1601000,109.07
2012-04-26,116.25,116.54,116.24,116.38,1116300,108.92
2012-04-25,115.85,116.23,115.75,116.19,1709800,108.74
2012-04-24,116.16,116.21,115.94,115.99,1988800,108.55
2012-04-23,116.40,116.41,116.15,116.20,976400,108.75
2012-04-20,116.08,116.27,115.93,116.18,663400,108.73
2012-04-19,116.39,116.40,116.13,116.21,1141800,108.76
2012-04-18,116.23,116.28,116.05,116.13,2663500,108.68
2012-04-17,115.97,116.17,115.81,116.15,2229300,108.70
2012-04-16,115.97,116.29,115.90,116.00,2396800,108.56
2012-04-13,115.70,116.04,115.70,116.00,1012800,108.56
2012-04-12,115.60,115.70,115.39,115.45,1400700,108.04
2012-04-11,115.52,115.58,114.99,115.40,1311400,108.00
2012-04-10,115.81,115.81,115.47,115.52,2263600,108.11
2012-04-09,115.65,115.74,115.39,115.59,1026600,108.18
2012-04-05,114.88,115.13,114.60,114.84,1646300,107.47
2012-04-04,114.81,114.99,114.64,114.65,1620100,107.30
2012-04-03,115.50,115.80,114.39,114.43,2724100,107.09
2012-04-02,115.43,115.60,115.16,115.53,6107600,108.12
2012-03-30,116.10,116.18,115.48,115.63,4285000,107.84
2012-03-29,115.87,116.04,115.62,115.91,1632100,108.10
2012-03-28,115.73,116.00,115.52,115.68,1666400,107.89
2012-03-27,115.02,115.95,115.02,115.90,2904800,108.09
2012-03-26,115.02,115.28,114.82,115.01,1600200,107.26
2012-03-23,114.92,115.10,114.76,114.76,2235200,107.03
2012-03-22,114.82,114.84,114.60,114.67,3073000,106.95
2012-03-21,114.58,114.90,114.46,114.86,2112500,107.12
2012-03-20,114.18,114.50,114.05,114.34,1825900,106.64
2012-03-19,114.54,114.63,114.16,114.41,1961200,106.70
2012-03-16,114.20,114.59,114.00,114.57,3390500,106.85
2012-03-15,114.72,115.12,114.29,114.40,2035800,106.69
2012-03-14,115.74,115.74,114.60,114.65,3067800,106.93
2012-03-13,116.27,116.40,115.92,116.03,2230100,108.21
2012-03-12,116.75,116.78,116.34,116.35,2027900,108.51
2012-03-09,116.53,116.60,116.27,116.58,1659400,108.73
2012-03-08,116.72,116.83,116.53,116.64,1202400,108.78
2012-03-07,116.68,116.85,116.52,116.62,1410400,108.76
2012-03-06,116.82,116.91,116.50,116.67,1682900,108.81
2012-03-05,117.18,117.31,116.69,116.85,1646400,108.98
2012-03-02,117.03,117.37,117.01,117.06,1880600,109.18
2012-03-01,116.94,117.19,116.79,117.02,2300600,109.14
2012-02-29,117.60,117.87,117.40,117.70,1769800,109.40
2012-02-28,117.50,117.80,117.41,117.59,2136700,109.29
2012-02-27,117.18,117.30,116.97,117.22,1160200,108.95
2012-02-24,116.83,116.99,116.53,116.79,2175100,108.55
2012-02-23,116.45,116.72,116.22,116.70,1590800,108.47
2012-02-22,116.17,116.58,115.94,116.54,2834500,108.32
2012-02-21,116.17,116.30,115.82,115.82,1887500,107.65
2012-02-17,115.96,116.14,115.83,116.01,1858600,107.83
2012-02-16,116.43,116.43,116.02,116.19,1821400,107.99
2012-02-15,116.65,116.86,116.35,116.39,1025100,108.18
2012-02-14,116.52,116.74,116.40,116.55,1972900,108.33
2012-02-13,116.50,116.53,116.29,116.46,1061300,108.24
2012-02-10,116.18,116.25,115.83,116.06,1776500,107.87
2012-02-09,116.50,116.51,115.98,116.17,2439000,107.97
2012-02-08,116.47,116.65,116.32,116.54,1651200,108.32
2012-02-07,116.44,116.56,116.20,116.42,1061100,108.21
2012-02-06,116.24,116.84,116.24,116.64,1141700,108.41
2012-02-03,116.10,116.39,115.90,116.34,2148400,108.13
2012-02-02,116.28,116.57,116.20,116.51,2860600,108.29
2012-02-01,116.08,116.32,115.74,116.27,3195600,108.07
2012-01-31,116.14,116.38,115.95,116.20,1504000,107.64
2012-01-30,116.40,116.41,115.84,115.86,1325500,107.32
2012-01-27,115.91,116.21,115.75,116.01,1148400,107.46
2012-01-26,115.63,115.87,115.51,115.84,1342800,107.31
2012-01-25,114.61,115.53,114.39,114.94,1697600,106.47
2012-01-24,114.24,114.57,114.16,114.55,1321300,106.11
2012-01-23,114.24,114.40,114.14,114.14,1129000,105.73
2012-01-20,114.53,114.61,114.21,114.31,1140300,105.89
2012-01-19,114.77,114.93,114.42,114.60,1268300,106.16
2012-01-18,115.00,115.04,114.59,114.63,1643200,106.18
2012-01-17,114.78,114.89,114.61,114.86,1689000,106.40
2012-01-13,114.44,114.82,114.35,114.51,3220100,106.07
2012-01-12,114.18,114.38,114.01,114.10,1820800,105.69
2012-01-11,113.89,114.05,113.81,113.84,2382700,105.45
2012-01-10,113.70,113.92,113.61,113.86,1946400,105.47
2012-01-09,113.83,113.93,113.54,113.54,1184400,105.17
2012-01-06,113.49,113.82,113.39,113.71,781000,105.33
2012-01-05,113.70,113.76,113.20,113.27,1454800,104.92
2012-01-04,113.75,113.95,113.44,113.76,1641400,105.38
2012-01-03,113.80,114.00,113.50,113.67,2509400,105.30
2011-12-30,113.45,113.85,113.33,113.76,807100,105.38
2011-12-29,113.49,113.50,113.02,113.28,971600,104.93
2011-12-28,113.28,113.50,113.05,113.34,501500,104.99
2011-12-27,112.82,113.14,112.43,113.13,872900,104.79
2011-12-23,113.35,113.35,112.95,113.09,830600,104.40
2011-12-22,113.19,113.50,113.11,113.44,1762800,104.72
2011-12-21,113.38,113.44,112.85,112.85,1159500,104.18
2011-12-20,113.32,113.58,113.20,113.33,1127900,104.62
2011-12-19,113.13,113.49,112.87,113.41,1061800,104.69
2011-12-16,112.50,113.05,112.45,113.01,1464900,104.32
2011-12-15,112.20,112.50,112.19,112.38,912600,103.74
2011-12-14,112.15,112.29,111.90,112.20,1085400,103.58
2011-12-13,111.68,112.29,111.65,112.01,1206100,103.40
2011-12-12,111.91,111.96,111.47,111.63,574500,103.05
2011-12-09,112.38,112.44,111.50,111.62,1018000,103.04
2011-12-08,112.30,112.34,111.96,112.05,1110300,103.44
2011-12-07,112.16,112.47,111.99,112.43,1560000,103.79
2011-12-06,112.06,112.37,111.67,111.73,1166900,103.14
2011-12-05,111.50,112.33,111.45,112.33,1826300,103.70
2011-12-02,110.85,111.55,110.57,111.50,1882200,102.93
2011-12-01,110.30,110.64,110.11,110.56,1661300,102.06
2011-11-30,110.80,110.90,110.44,110.69,1759300,101.83
2011-11-29,110.39,110.43,109.93,110.19,1460500,101.37
2011-11-28,110.13,110.81,109.81,110.44,2416000,101.60
2011-11-25,110.61,110.83,110.33,110.39,660100,101.55
2011-11-23,111.20,111.20,110.65,110.83,1796600,101.96
2011-11-22,111.51,111.72,111.40,111.40,1391700,102.48
2011-11-21,112.12,112.12,111.58,111.69,1355300,102.75
2011-11-18,111.97,112.20,111.78,112.15,1280400,103.17
2011-11-17,112.73,112.93,111.90,111.97,4230700,103.00
2011-11-16,113.37,113.37,112.75,112.86,2641800,103.82
2011-11-15,113.26,113.55,113.01,113.22,1425200,104.15
2011-11-14,113.41,113.61,113.20,113.33,821400,104.26
2011-11-11,113.57,113.58,112.98,113.34,1114200,104.26
2011-11-10,113.78,113.87,113.06,113.54,1487800,104.45
2011-11-09,114.62,114.88,114.06,114.11,1252300,104.97
2011-11-08,115.11,115.24,114.37,114.41,4358700,105.25
2011-11-07,115.40,115.68,115.07,115.12,757000,105.90
2011-11-04,115.30,115.68,115.02,115.58,1489300,106.33
2011-11-03,115.17,115.53,114.86,115.35,1868200,106.11
2011-11-02,114.74,115.32,114.60,115.29,1871200,106.06
2011-11-01,114.70,114.99,114.36,114.87,1530900,105.67
2011-10-31,114.64,114.95,114.35,114.70,1548300,105.15
2011-10-28,114.25,114.72,114.04,114.44,2102500,104.91
2011-10-27,113.97,114.64,113.90,114.00,2364200,104.50
2011-10-26,114.22,114.31,113.77,114.02,1035800,104.52
2011-10-25,113.48,114.20,113.43,114.10,1546300,104.60
2011-10-24,113.22,113.54,113.20,113.54,1341200,104.08
2011-10-21,112.65,113.02,112.64,112.96,850600,103.55
2011-10-20,112.30,112.65,112.07,112.59,937600,103.21
2011-10-19,112.28,112.50,112.00,112.34,1839700,102.98
2011-10-18,111.85,112.28,111.80,112.05,835100,102.72
2011-10-17,111.95,111.95,111.63,111.66,979000,102.36
2011-10-14,111.14,111.92,111.08,111.74,1051900,102.43
2011-10-13,111.98,112.01,111.66,111.81,1494400,102.50
2011-10-12,111.54,111.88,111.21,111.71,1613100,102.40
2011-10-11,111.54,111.75,111.14,111.54,2097300,102.25
2011-10-10,111.03,111.36,110.65,111.24,953700,101.97
2011-10-07,111.15,111.49,110.95,111.03,2117800,101.78
2011-10-06,111.64,111.82,111.08,111.13,1410900,101.87
2011-10-05,111.26,111.60,110.69,111.58,4530500,102.29
2011-10-04,112.14,112.15,110.75,111.12,1753300,101.86
2011-10-03,112.02,112.19,111.69,112.10,3575400,102.76
2011-09-30,112.33,112.43,111.90,112.31,1483800,102.57
2011-09-29,112.10,112.27,111.75,111.75,864500,102.06
2011-09-28,112.18,112.18,111.66,111.87,1238500,102.17
2011-09-27,112.15,112.55,112.04,112.32,1298700,102.58
2011-09-26,112.70,113.02,112.45,112.68,811500,102.91
2011-09-23,113.45,113.52,112.89,112.89,686500,103.10
2011-09-22,113.68,113.81,112.90,113.59,1304000,103.74
2011-09-21,113.11,113.55,112.75,113.37,1006500,103.54
2011-09-20,113.10,113.32,113.00,113.11,889200,103.30
2011-09-19,113.00,113.20,112.92,113.06,903300,103.26
2011-09-16,112.30,112.82,112.30,112.44,1528700,102.69
2011-09-15,112.42,112.63,112.25,112.44,1326900,102.69
2011-09-14,112.68,113.11,112.68,112.83,954900,103.05
2011-09-13,112.69,112.98,112.50,112.88,1536800,103.09
2011-09-12,113.05,113.52,112.82,112.90,1749500,103.11
2011-09-09,113.40,113.90,113.08,113.59,1029500,103.74
2011-09-08,113.74,113.74,113.15,113.47,1397100,103.63
2011-09-07,113.57,113.82,113.26,113.57,826700,103.72
2011-09-06,112.84,113.96,112.51,113.35,4665100,103.52
2011-09-02,112.80,113.00,112.25,112.69,1386300,102.92
2011-09-01,112.38,112.56,111.53,112.00,2821200,102.29
2011-08-31,112.45,112.74,112.20,112.33,1332700,102.21
2011-08-30,111.77,112.16,111.66,111.99,1420000,101.90
2011-08-29,110.95,111.47,110.85,111.40,1186200,101.37
2011-08-26,111.14,111.62,110.89,111.04,1134400,101.04
2011-08-25,110.91,111.18,110.67,110.99,1480200,100.99
2011-08-24,111.48,111.62,110.20,110.38,1513600,100.44
2011-08-23,112.46,112.50,111.45,111.70,2340100,101.64
2011-08-22,113.55,113.65,112.91,112.99,1464200,102.81
2011-08-19,113.45,113.61,113.18,113.41,1749300,103.20
2011-08-18,113.93,114.00,113.21,113.55,1358100,103.32
2011-08-17,113.38,113.73,112.98,113.40,1050200,103.19
2011-08-16,112.52,113.31,112.41,113.09,1692300,102.90
2011-08-15,112.53,112.81,112.30,112.68,1884300,102.53
2011-08-12,111.77,112.63,111.52,112.47,1962400,102.34
2011-08-11,112.20,113.30,110.81,111.20,1858300,101.18
2011-08-10,113.18,113.74,112.79,113.53,1264900,103.30
2011-08-09,111.68,113.64,111.55,112.52,2109000,102.39
2011-08-08,112.47,112.47,111.51,111.52,2548400,101.48
2011-08-05,113.86,113.92,112.38,112.59,2470900,102.45
2011-08-04,113.41,114.17,113.29,114.00,2160900,103.73
2011-08-03,113.37,113.71,113.15,113.18,2093400,102.99
2011-08-02,112.59,113.24,112.35,113.22,1427300,103.02
2011-08-01,112.24,112.83,112.13,112.28,2151200,102.17
2011-07-29,111.70,112.44,111.54,112.37,1680200,101.87
2011-07-28,111.46,111.53,111.29,111.37,890200,100.96
2011-07-27,111.32,111.43,110.99,111.13,762400,100.74
2011-07-26,111.09,111.68,111.09,111.46,900200,101.04
2011-07-25,111.02,111.44,110.82,110.97,1166900,100.60
2011-07-22,111.33,111.53,111.18,111.50,1121000,101.08
2011-07-21,111.05,111.26,110.85,111.05,931400,100.67
2011-07-20,111.42,111.59,111.12,111.22,1019800,100.82
2011-07-19,110.98,111.57,110.93,111.48,1230200,101.06
2011-07-18,111.31,111.34,110.82,110.94,1163600,100.57
2011-07-15,111.07,111.38,110.97,111.37,531400,100.96
2011-07-14,111.60,111.65,111.07,111.12,761200,100.73
2011-07-13,111.66,111.85,111.41,111.81,1014400,101.36
2011-07-12,111.75,111.75,111.34,111.53,694400,101.10
2011-07-11,111.36,111.50,111.00,111.44,1397100,101.02
2011-07-08,110.80,111.15,110.51,111.07,1044300,100.69
2011-07-07,110.07,110.43,110.00,110.36,1463800,100.04
2011-07-06,110.18,110.34,110.01,110.33,1343800,100.02
2011-07-05,109.72,110.38,109.72,110.10,1116100,99.81
2011-07-01,109.96,109.96,109.39,109.71,1495800,99.45
2011-06-30,110.17,110.21,109.57,110.13,1004100,99.45
2011-06-29,110.19,110.34,109.80,109.97,1041200,99.30
2011-06-28,110.74,110.82,110.13,110.22,863400,99.53
2011-06-27,111.39,111.42,110.91,110.99,995100,100.23
2011-06-24,111.31,111.56,111.19,111.35,716900,100.55
2011-06-23,111.06,111.43,111.00,111.29,796100,100.50
2011-06-22,111.09,111.10,110.70,111.00,703200,100.23
2011-06-21,110.85,111.06,110.65,110.85,692800,100.10
2011-06-20,110.99,111.00,110.62,110.88,619400,100.13
2011-06-17,110.78,111.05,110.76,110.86,556100,100.11
2011-06-16,111.00,111.09,110.73,110.82,1002000,100.07
2011-06-15,110.35,111.05,110.30,111.03,1024100,100.26
2011-06-14,110.42,110.55,110.31,110.42,690200,99.71
2011-06-13,110.75,110.87,110.48,110.75,908900,100.01
2011-06-10,110.82,110.99,110.53,110.63,1379300,99.90
2011-06-09,111.15,111.25,110.56,110.76,1355700,100.02
2011-06-08,111.03,111.24,110.91,111.06,450600,100.29
2011-06-07,110.53,111.03,110.47,110.99,405200,100.23
2011-06-06,110.53,110.78,110.45,110.61,445500,99.88
2011-06-03,111.03,111.24,110.53,110.80,684700,100.05
2011-06-02,111.25,111.25,110.54,110.56,1448900,99.84
2011-06-01,111.38,111.90,111.31,111.57,1467600,100.75
2011-05-31,111.43,111.58,111.30,111.44,1022400,100.25
2011-05-27,111.12,111.45,111.11,111.45,510300,100.26
2011-05-26,111.10,111.34,110.98,111.33,1042600,100.15
2011-05-25,111.22,111.22,110.78,110.85,675300,99.72
2011-05-24,110.86,111.19,110.81,111.07,590500,99.92
2011-05-23,111.29,111.35,110.90,110.93,1200000,99.79
2011-05-20,110.96,111.09,110.80,111.00,585600,99.85
2011-05-19,110.59,111.10,110.50,111.08,430800,99.92
2011-05-18,111.24,111.36,110.87,110.89,477800,99.75
2011-05-17,111.05,111.35,110.99,111.17,1227800,100.01
2011-05-16,110.64,111.08,110.60,111.02,614900,99.87
2011-05-13,110.64,110.93,110.55,110.70,1062900,99.58
2011-05-12,110.57,110.70,110.18,110.37,595000,99.29
2011-05-11,110.45,110.77,110.31,110.63,538900,99.52
2011-05-10,110.80,110.83,110.40,110.45,974700,99.36
2011-05-09,110.81,111.00,110.73,110.90,485200,99.76
2011-05-06,110.56,111.03,110.42,110.79,857100,99.66
2011-05-05,110.51,110.88,110.51,110.79,771600,99.66
2011-05-04,110.46,110.59,110.31,110.41,720600,99.32
2011-05-03,110.33,110.40,110.09,110.25,661300,99.18
2011-05-02,110.05,110.43,109.96,110.30,1771000,99.22
2011-04-29,110.19,110.48,110.16,110.47,756000,98.99
2011-04-28,109.95,110.29,109.85,110.26,508700,98.80
2011-04-27,109.85,110.00,109.68,109.91,716100,98.49
2011-04-26,109.62,110.08,109.61,110.05,953600,98.62
2011-04-25,109.41,109.61,109.34,109.54,687000,98.16
2011-04-21,109.38,109.70,109.26,109.43,624800,98.06
2011-04-20,109.41,109.43,109.21,109.33,515400,97.97
2011-04-19,109.19,109.44,109.08,109.28,467300,97.93
2011-04-18,108.81,109.16,108.56,109.05,822800,97.72
2011-04-15,108.73,109.00,108.73,108.90,662600,97.58
2011-04-14,108.76,108.76,108.26,108.33,1076400,97.07
2011-04-13,108.24,108.67,108.24,108.60,673700,97.32
2011-04-12,108.43,108.58,108.25,108.41,625100,97.15
2011-04-11,107.90,108.18,107.90,108.03,667500,96.81
2011-04-08,108.00,108.23,107.90,108.02,572200,96.80
2011-04-07,108.30,108.34,108.00,108.08,641400,96.85
2011-04-06,108.56,108.57,108.18,108.24,1253300,96.99
2011-04-05,108.61,108.61,108.25,108.59,1901800,97.31
2011-04-04,108.30,108.64,108.30,108.53,767300,97.25
2011-04-01,107.76,108.39,107.52,108.28,2873600,97.03
2011-03-31,108.61,108.61,108.11,108.20,832900,96.57
2011-03-30,108.20,108.55,108.19,108.55,754700,96.89
2011-03-29,108.40,108.74,108.12,108.18,625000,96.56
2011-03-28,108.50,108.86,108.36,108.71,573000,97.03
2011-03-25,108.87,109.08,108.55,108.67,420200,96.99
2011-03-24,109.09,109.14,108.78,108.83,516800,97.14
2011-03-23,109.40,109.48,109.00,109.19,537800,97.46
2011-03-22,108.83,109.29,108.83,109.26,463300,97.52
2011-03-21,109.10,109.36,108.94,109.06,870400,97.34
2011-03-18,108.94,109.49,108.93,109.41,693500,97.65
2011-03-17,109.07,109.46,108.97,109.34,1117800,97.59
2011-03-16,109.26,109.99,109.06,109.41,2000100,97.65
2011-03-15,109.03,109.07,108.62,108.76,1659400,97.07
